Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
9020000,"	 112","		2694114258000",,9020000,"	 112","		2721861338000",,9020000,"	 112","		2694114258000",,,
9020000,"	 114","		2701355601000",,9020000,"	 114","		2727287761000",,9020000,"	 114","		2701355601000",,,
9020000,"	 116","		2700339358000",,9020000,"	 116","		2729767364000",,9020000,"	 116","		2700339358000",,,
9020000,"	 118","		2704125055000",,9020000,"	 118","		2735091528000",,9020000,"	 118","		2704125055000",,,
9020000,"	 120","		2709681946000",,9020000,"	 120","		2758327932000",,9020000,"	 120","		2709681946000",,,
9020000,"	 122","		2714007147000",,9020000,"	 122","		2750710347000",,9020000,"	 122","		2714007147000",,,
9020000,"	 124","		2722375101000",,9020000,"	 124","		2748928926000",,9020000,"	 124","		2722375101000",,,
9020000,"	 126","		2725086726000",,9020000,"	 126","		2759815976000",,9020000,"	 126","		2725086726000",,,
9020000,"	 128","		2743324078000",,9020000,"	 128","		2770909660000",,9020000,"	 128","		2743324078000",,,
9020000,"	 130","		2734992444000",,9020000,"	 130","		2765157771000",,9020000,"	 130","		2734992444000",,,
9020000,"	 132","		2737759077000",,9020000,"	 132","		2774607555000",,9020000,"	 132","		2737759077000",,,
9020000,"	 134","		2747036783000",,9020000,"	 134","		2772975996000",,9020000,"	 134","		2747036783000",,,
9020000,"	 136","		2759962665000",,9020000,"	 136","		2781293526000",,9020000,"	 136","		2759962665000",,,
9020000,"	 138","		2749358061000",,9020000,"	 138","		2793333282000",,9020000,"	 138","		2749358061000",,,
9020000,"	 140","		2766827413000",,9020000,"	 140","		2802820795000",,9020000,"	 140","		2766827413000",,,
9020000,"	 142","		2769166675000",,9020000,"	 142","		2794457425000",,9020000,"	 142","		2769166675000",,,
9020000,"	 144","		2768221308000",,9020000,"	 144","		2799394416000",,9020000,"	 144","		2768221308000",,,
9020000,"	 146","		2769622608000",,9020000,"	 146","		2809160497000",,9020000,"	 146","		2769622608000",,,
9020000,"	 148","		2773002442000",,9020000,"	 148","		2814559415000",,9020000,"	 148","		2773002442000",,,
9020000,"	 150","		2789810285000",,9020000,"	 150","		2821478820000",,9020000,"	 150","		2789810285000",,,
9020000,"	 152","		2799914879000",,9020000,"	 152","		2830925782000",,9020000,"	 152","		2799914879000",,,
9020000,"	 154","		2798695528000",,9020000,"	 154","		2829502267000",,9020000,"	 154","		2798695528000",,,
9020000,"	 156","		2795784676000",,9020000,"	 156","		2831003357000",,9020000,"	 156","		2795784676000",,,
9020000,"	 158","		2797493105000",,9020000,"	 158","		2836312712000",,9020000,"	 158","		2797493105000",,,
9020000,"	 160","		2807010238000",,9020000,"	 160","		2846014969000",,9020000,"	 160","		2807010238000",,,
9020000,"	 162","		2811236706000",,9020000,"	 162","		2852706230000",,9020000,"	 162","		2811236706000",,,
9020000,"	 164","		2818168451000",,9020000,"	 164","		2850496027000",,9020000,"	 164","		2818168451000",,,
9020000,"	 166","		2822724263000",,9020000,"	 166","		2859564631000",,9020000,"	 166","		2822724263000",,,
9020000,"	 168","		2818076418000",,9020000,"	 168","		2865269622000",,9020000,"	 168","		2818076418000",,,
9020000,"	 170","		2829620747000",,9020000,"	 170","		2867707615000",,9020000,"	 170","		2829620747000",,,
9020000,"	 172","		2832778784000",,9020000,"	 172","		2876106248000",,9020000,"	 172","		2832778784000",,,
9020000,"	 174","		2840905196000",,9020000,"	 174","		2883299988000",,9020000,"	 174","		2840905196000",,,
9020000,"	 176","		3126219614000",,9020000,"	 176","		2913457910000",,9020000,"	 176","		3126219614000",,,
9020000,"	 178","		2859253975000",,9020000,"	 178","		2898466398000",,9020000,"	 178","		2859253975000",,,
9020000,"	 180","		2859704619000",,9020000,"	 180","		2918387496000",,9020000,"	 180","		2859704619000",,,
9020000,"	 182","		2858077293000",,9020000,"	 182","		2907837195000",,9020000,"	 182","		2858077293000",,,
9020000,"	 184","		2866333115000",,9020000,"	 184","		2914502010000",,9020000,"	 184","		2866333115000",,,
9020000,"	 186","		2867246393000",,9020000,"	 186","		2911443057000",,9020000,"	 186","		2867246393000",,,
9020000,"	 188","		2879626071000",,9020000,"	 188","		2919255640000",,9020000,"	 188","		2879626071000",,,
9020000,"	 190","		2885199183000",,9020000,"	 190","		2944561200000",,9020000,"	 190","		2885199183000",,,
9020000,"	 192","		2890301551000",,9020000,"	 192","		2934585664000",,9020000,"	 192","		2890301551000",,,
9020000,"	 194","		2898417032000",,9020000,"	 194","		2934509499000",,9020000,"	 194","		2898417032000",,,
9020000,"	 196","		2909867212000",,9020000,"	 196","		2936090634000",,9020000,"	 196","		2909867212000",,,
9020000,"	 198","		2908644688000",,9020000,"	 198","		2946414907000",,9020000,"	 198","		2908644688000",,,
9020000,"	 200","		2914123652000",,9020000,"	 200","		2955698961000",,9020000,"	 200","		2914123652000",,,
9020000,"	 202","		2914635299000",,9020000,"	 202","		2949685430000",,9020000,"	 202","		2914635299000",,,
9020000,"	 204","		2946851448000",,9020000,"	 204","		2962622243000",,9020000,"	 204","		2946851448000",,,
9020000,"	 206","		2931319373000",,9020000,"	 206","		2964034827000",,9020000,"	 206","		2931319373000",,,
9020000,"	 208","		2932865246000",,9020000,"	 208","		2970119234000",,9020000,"	 208","		2932865246000",,,
9020000,"	 210","		2969594539000",,9020000,"	 210","		2979463232000",,9020000,"	 210","		2969594539000",,,
9020000,"	 212","		2941872143000",,9020000,"	 212","		2983600135000",,9020000,"	 212","		2941872143000",,,
9020000,"	 214","		2977335893000",,9020000,"	 214","		2997655802000",,9020000,"	 214","		2977335893000",,,
9020000,"	 216","		2964874408000",,9020000,"	 216","		2992518524000",,9020000,"	 216","		2964874408000",,,
9020000,"	 218","		2966123025000",,9020000,"	 218","		2991552706000",,9020000,"	 218","		2966123025000",,,
9020000,"	 220","		2969512380000",,9020000,"	 220","		3000342391000",,9020000,"	 220","		2969512380000",,,
9020000,"	 222","		2972889746000",,9020000,"	 222","		3174047528000",,9020000,"	 222","		2972889746000",,,
9020000,"	 224","		2979205116000",,9020000,"	 224","		3019648173000",,9020000,"	 224","		2979205116000",,,
9020000,"	 226","		2987837181000",,9020000,"	 226","		3025206122000",,9020000,"	 226","		2987837181000",,,
9020000,"	 228","		2990425391000",,9020000,"	 228","		3023191622000",,9020000,"	 228","		2990425391000",,,
9020000,"	 230","		2990976178000",,9020000,"	 230","		3035748665000",,9020000,"	 230","		2990976178000",,,
9020000,"	 232","		2996982303000",,9020000,"	 232","		3051073049000",,9020000,"	 232","		2996982303000",,,
9020000,"	 234","		3010754467000",,9020000,"	 234","		3046717523000",,9020000,"	 234","		3010754467000",,,
9020000,"	 236","		3082407655000",,9020000,"	 236","		3154950496000",,9020000,"	 236","		3082407655000",,,
9020000,"	 238","		3012985827000",,9020000,"	 238","		3060712540000",,9020000,"	 238","		3012985827000",,,
9020000,"	 240","		3024431423000",,9020000,"	 240","		3060677279000",,9020000,"	 240","		3024431423000",,,
9020000,"	 242","		3023403897000",,9020000,"	 242","		3068694731000",,9020000,"	 242","		3023403897000",,,
9020000,"	 244","		3024022387000",,9020000,"	 244","		3078884658000",,9020000,"	 244","		3024022387000",,,
9020000,"	 246","		3033386837000",,9020000,"	 246","		3082155181000",,9020000,"	 246","		3033386837000",,,
9020000,"	 248","		3039096059000",,9020000,"	 248","		3084755379000",,9020000,"	 248","		3039096059000",,,
9020000,"	 250","		3046728102000",,9020000,"	 250","		3088051996000",,9020000,"	 250","		3046728102000",,,
9020000,"	 252","		3042381745000",,9020000,"	 252","		3155266441000",,9020000,"	 252","		3042381745000",,,
9020000,"	 254","		3054975461000",,9020000,"	 254","		3101380919000",,9020000,"	 254","		3054975461000",,,
9020000,"	 256","		3067604440000",,9020000,"	 256","		3111088465000",,9020000,"	 256","		3067604440000",,,
9020000,"	 258","		3059437477000",,9020000,"	 258","		3122804166000",,9020000,"	 258","		3059437477000",,,
9020000,"	 260","		3070599569000",,9020000,"	 260","		3121409566000",,9020000,"	 260","		3070599569000",,,
9020000,"	 262","		3082192911000",,9020000,"	 262","		3132877376000",,9020000,"	 262","		3082192911000",,,
9020000,"	 264","		3085419710000",,9020000,"	 264","		3143465408000",,9020000,"	 264","		3085419710000",,,
9020000,"	 266","		3083896051000",,9020000,"	 266","		3137185298000",,9020000,"	 266","		3083896051000",,,
9020000,"	 268","		3095799697000",,9020000,"	 268","		3149159467000",,9020000,"	 268","		3095799697000",,,
9020000,"	 270","		3096301823000",,9020000,"	 270","		3169558714000",,9020000,"	 270","		3096301823000",,,
9020000,"	 272","		3104037183000",,9020000,"	 272","		3159473868000",,9020000,"	 272","		3104037183000",,,
9020000,"	 274","		3128612825000",,9020000,"	 274","		3153938133000",,9020000,"	 274","		3128612825000",,,
9020000,"	 276","		3118164431000",,9020000,"	 276","		3159597636000",,9020000,"	 276","		3118164431000",,,
9020000,"	 278","		3120570336000",,9020000,"	 278","		3172119419000",,9020000,"	 278","		3120570336000",,,
9020000,"	 280","		3126045069000",,9020000,"	 280","		3180111836000",,9020000,"	 280","		3126045069000",,,
9020000,"	 282","		3120910612000",,9020000,"	 282","		3195686224000",,9020000,"	 282","		3120910612000",,,
9020000,"	 284","		3134515988000",,9020000,"	 284","		3185207857000",,9020000,"	 284","		3134515988000",,,
9020000,"	 286","		3142822587000",,9020000,"	 286","		3195228527000",,9020000,"	 286","		3142822587000",,,
9020000,"	 288","		3147949637000",,9020000,"	 288","		3193809949000",,9020000,"	 288","		3147949637000",,,
9020000,"	 290","		3151290684000",,9020000,"	 290","		3203927237000",,9020000,"	 290","		3151290684000",,,
9020000,"	 292","		3215537505000",,9020000,"	 292","		3206882520000",,9020000,"	 292","		3215537505000",,,
9020000,"	 294","		3171377865000",,9020000,"	 294","		3210971467000",,9020000,"	 294","		3171377865000",,,
9020000,"	 296","		3163387916000",,9020000,"	 296","		3228305062000",,9020000,"	 296","		3163387916000",,,
9020000,"	 298","		3178921401000",,9020000,"	 298","		3225063101000",,9020000,"	 298","		3178921401000",,,
9020000,"	 300","		3202042499000",,9020000,"	 300","		3236080267000",,9020000,"	 300","		3202042499000",,,
9520000,"	 2","		2789807464000",,9520000,"	 2","		2768434994000",,9520000,"	 2","		2789807464000",,,
9520000,"	 4","		2789205900000",,9520000,"	 4","		2801165963000",,9520000,"	 4","		2789205900000",,,
9520000,"	 6","		2790254935000",,9520000,"	 6","		2811789257000",,9520000,"	 6","		2790254935000",,,
9520000,"	 8","		2768745297000",,9520000,"	 8","		2804462227000",,9520000,"	 8","		2768745297000",,,
9520000,"	 10","		2757567690000",,9520000,"	 10","		2782536501000",,9520000,"	 10","		2757567690000",,,
9520000,"	 12","		2745552618000",,9520000,"	 12","		2768908911000",,9520000,"	 12","		2745552618000",,,
9520000,"	 14","		2876346028000",,9520000,"	 14","		2769359203000",,9520000,"	 14","		2876346028000",,,
9520000,"	 16","		2760167888000",,9520000,"	 16","		2765291413000",,9520000,"	 16","		2760167888000",,,
9520000,"	 18","		2728060345000",,9520000,"	 18","		2753392705000",,9520000,"	 18","		2728060345000",,,
9520000,"	 20","		2734311892000",,9520000,"	 20","		2754987591000",,9520000,"	 20","		2734311892000",,,
9520000,"	 22","		2724761260000",,9520000,"	 22","		2743705610000",,9520000,"	 22","		2724761260000",,,
9520000,"	 24","		2719745284000",,9520000,"	 24","		2745475394000",,9520000,"	 24","		2719745284000",,,
9520000,"	 26","		2714326265000",,9520000,"	 26","		2753282336000",,9520000,"	 26","		2714326265000",,,
9520000,"	 28","		2718724457000",,9520000,"	 28","		2746049102000",,9520000,"	 28","		2718724457000",,,
9520000,"	 30","		2717114760000",,9520000,"	 30","		2751310501000",,9520000,"	 30","		2717114760000",,,
9520000,"	 32","		2713523004000",,9520000,"	 32","		2744480663000",,9520000,"	 32","		2713523004000",,,
9520000,"	 34","		2722514737000",,9520000,"	 34","		2748660584000",,9520000,"	 34","		2722514737000",,,
9520000,"	 36","		2715878486000",,9520000,"	 36","		2754066908000",,9520000,"	 36","		2715878486000",,,
9520000,"	 38","		2720080270000",,9520000,"	 38","		2745105852000",,9520000,"	 38","		2720080270000",,,
9520000,"	 40","		2723803906000",,9520000,"	 40","		2747855559000",,9520000,"	 40","		2723803906000",,,
9520000,"	 42","		2717847146000",,9520000,"	 42","		2755934015000",,9520000,"	 42","		2717847146000",,,
9520000,"	 44","		2731752598000",,9520000,"	 44","		2758935492000",,9520000,"	 44","		2731752598000",,,
9520000,"	 46","		2721572545000",,9520000,"	 46","		2764652118000",,9520000,"	 46","		2721572545000",,,
9520000,"	 48","		2732051970000",,9520000,"	 48","		2759703138000",,9520000,"	 48","		2732051970000",,,
9520000,"	 50","		2731820654000",,9520000,"	 50","		2759057497000",,9520000,"	 50","		2731820654000",,,
9520000,"	 52","		2729395001000",,9520000,"	 52","		2768606718000",,9520000,"	 52","		2729395001000",,,
9520000,"	 54","		2730895739000",,9520000,"	 54","		2762520901000",,9520000,"	 54","		2730895739000",,,
9520000,"	 56","		2747306887000",,9520000,"	 56","		2766564361000",,9520000,"	 56","		2747306887000",,,
9520000,"	 58","		2740185435000",,9520000,"	 58","		2772038387000",,9520000,"	 58","		2740185435000",,,
9520000,"	 60","		2746930998000",,9520000,"	 60","		2775914707000",,9520000,"	 60","		2746930998000",,,
9520000,"	 62","		2742188652000",,9520000,"	 62","		2778135488000",,9520000,"	 62","		2742188652000",,,
9520000,"	 64","		2758257409000",,9520000,"	 64","		2779881647000",,9520000,"	 64","		2758257409000",,,
9520000,"	 66","		2755450578000",,9520000,"	 66","		2785350385000",,9520000,"	 66","		2755450578000",,,
9520000,"	 68","		2753020341000",,9520000,"	 68","		2793768763000",,9520000,"	 68","		2753020341000",,,
9520000,"	 70","		2765444449000",,9520000,"	 70","		2790514108000",,9520000,"	 70","		2765444449000",,,
9520000,"	 72","		2765309749000",,9520000,"	 72","		2982846239000",,9520000,"	 72","		2765309749000",,,
9520000,"	 74","		2774837814000",,9520000,"	 74","		2970553305000",,9520000,"	 74","		2774837814000",,,
9520000,"	 76","		2769923743000",,9520000,"	 76","		2806838513000",,9520000,"	 76","		2769923743000",,,
9520000,"	 78","		2771159313000",,9520000,"	 78","		2813239217000",,9520000,"	 78","		2771159313000",,,
9520000,"	 80","		2772871621000",,9520000,"	 80","		2838290541000",,9520000,"	 80","		2772871621000",,,
9520000,"	 82","		2784508688000",,9520000,"	 82","		2816071790000",,9520000,"	 82","		2784508688000",,,
9520000,"	 84","		2782308358000",,9520000,"	 84","		2827550885000",,9520000,"	 84","		2782308358000",,,
9520000,"	 86","		2792735596000",,9520000,"	 86","		2823423855000",,9520000,"	 86","		2792735596000",,,
9520000,"	 88","		2799399704000",,9520000,"	 88","		2838527147000",,9520000,"	 88","		2799399704000",,,
9520000,"	 90","		2804788751000",,9520000,"	 90","		2832283710000",,9520000,"	 90","		2804788751000",,,
9520000,"	 92","		2924871066000",,9520000,"	 92","		2850716764000",,9520000,"	 92","		2924871066000",,,
9520000,"	 94","		2811826634000",,9520000,"	 94","		2875659481000",,9520000,"	 94","		2811826634000",,,
9520000,"	 96","		2816962854000",,9520000,"	 96","		2855076168000",,9520000,"	 96","		2816962854000",,,
9520000,"	 98","		2830958222000",,9520000,"	 98","		2853678042000",,9520000,"	 98","		2830958222000",,,
9520000,"	 100","		2845209944000",,9520000,"	 100","		2852728092000",,9520000,"	 100","		2845209944000",,,
9520000,"	 102","		2842477868000",,9520000,"	 102","		2858200003000",,9520000,"	 102","		2842477868000",,,
9520000,"	 104","		2838389274000",,9520000,"	 104","		2863714934000",,9520000,"	 104","		2838389274000",,,
9520000,"	 106","		2839621670000",,9520000,"	 106","		2872099461000",,9520000,"	 106","		2839621670000",,,
9520000,"	 108","		2853830021000",,9520000,"	 108","		2869222458000",,9520000,"	 108","		2853830021000",,,
9520000,"	 110","		2849328159000",,9520000,"	 110","		2880741751000",,9520000,"	 110","		2849328159000",,,
9520000,"	 112","		2853590946000",,9520000,"	 112","		2885560968000",,9520000,"	 112","		2853590946000",,,
9520000,"	 114","		2860391165000",,9520000,"	 114","		2890603391000",,9520000,"	 114","		2860391165000",,,
9520000,"	 116","		2904057494000",,9520000,"	 116","		2899920238000",,9520000,"	 116","		2904057494000",,,
9520000,"	 118","		2876424308000",,9520000,"	 118","		2900718563000",,9520000,"	 118","		2876424308000",,,
9520000,"	 120","		2891732118000",,9520000,"	 120","		2908922198000",,9520000,"	 120","		2891732118000",,,
9520000,"	 122","		2881330622000",,9520000,"	 122","		2918262670000",,9520000,"	 122","		2881330622000",,,
9520000,"	 124","		2877113674000",,9520000,"	 124","		2920429501000",,9520000,"	 124","		2877113674000",,,
9520000,"	 126","		2880665938000",,9520000,"	 126","		2921120631000",,9520000,"	 126","		2880665938000",,,
9520000,"	 128","		2907158408000",,9520000,"	 128","		2928819671000",,9520000,"	 128","		2907158408000",,,
9520000,"	 130","		2897981197000",,9520000,"	 130","		2925399991000",,9520000,"	 130","		2897981197000",,,
9520000,"	 132","		2895086916000",,9520000,"	 132","		2943930015000",,9520000,"	 132","		2895086916000",,,
9520000,"	 134","		2901275346000",,9520000,"	 134","		2945237167000",,9520000,"	 134","		2901275346000",,,
9520000,"	 136","		2912470583000",,9520000,"	 136","		2965304248000",,9520000,"	 136","		2912470583000",,,
9520000,"	 138","		2914003761000",,9520000,"	 138","		2951628350000",,9520000,"	 138","		2914003761000",,,
9520000,"	 140","		2983253865000",,9520000,"	 140","		2956765980000",,9520000,"	 140","		2983253865000",,,
